fio; date; num; discp
Федоровa Ольга Алексеевна;29.10.1982;0;ХнлЭхёткЩФ
Егоровa Наталья Борисовна;14.03.2015;1;ЗЫУиШзцЮоб
Петров Артем Вадимович;17.07.1988;2;ЁдЯЮЙУЖьыш
Новиковa Елена Викторовна;02.02.1994;3;иГыПыэпхбД
Егоровa Мария Борисовна;30.11.1981;4;ФЗяпцаФВуЦ
Кузнецовa Анна Викторовна;15.11.2007;5;ДАайвюЪАёд
Поповa Татьяна Владимировна;03.01.2010;6;ПМпиуъвфцЕ
Лебедевa Наталья Борисовна;02.02.1987;7;лзтоЧввпСэ
Морозовa Татьяна Викторовна;05.04.1988;8;етюфжОЁцна
Васильев Алексей Викторович;17.05.2024;9;ыхзцОёХЩёж
